[
  <<|java+class:///java/util/HashSet|,|java+interface:///java/util/Set|>,202,|java+field:///org/apache/jmeter/gui/action/Clear/commands|>,
  <<|java+class:///org/apache/jmeter/protocol/http/sampler/HTTPSampleResult|,|java+class:///org/apache/jmeter/samplers/SampleResult|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(11881,60,<281,36>,<281,96>)>,
  <<|java+interface:///org/apache/http/HttpConnectionMetrics|,|java+class:///java/lang/Object|>,203,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(13055,66,<304,45>,<304,111>)>,
  <<|java+interface:///org/apache/http/client/methods/HttpUriRequest|,|java+class:///java/lang/Object|>,203,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(13983,73,<320,37>,<320,110>)>,
  <<|java+class:///org/apache/http/HttpHost|,|java+class:///java/lang/Object|>,203,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(14092,71,<321,34>,<321,105>)>,
  <<|java+class:///org/apache/jmeter/protocol/http/sampler/HTTPSampleResult|,|java+class:///org/apache/jmeter/samplers/SampleResult|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(14702,43,<335,16>,<335,59>)>,
  <<|java+class:///java/io/IOException|,|java+class:///java/lang/Throwable|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(15012,19,<343,35>,<343,54>)>,
  <<|java+class:///java/lang/RuntimeException|,|java+class:///java/lang/Throwable|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(15220,19,<348,35>,<348,54>)>,
  <<|java+class:///org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl/HttpClientKey|,|java+class:///java/lang/Object|>,203,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(17475,19,<411,34>,<411,53>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(17718,38,<416,16>,<416,54>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(17776,38,<417,16>,<417,54>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(17834,38,<418,16>,<418,54>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(17892,32,<419,16>,<419,48>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(18080,32,<424,16>,<424,48>)>,
  <<|java+class:///java/lang/String|,|java+class:///org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl/HttpClientKey|>,202,|java+variable:///org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl/setupClient(java.net.URL)/key|>,
  <<|java+class:///java/lang/String|,|java+class:///org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl/HttpClientKey|>,202,|java+variable:///org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl/setupClient(java.net.URL)/key|>,
  <<|java+class:///java/lang/String|,|java+class:///org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl/HttpClientKey|>,202,|java+variable:///org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl/setupClient(java.net.URL)/key|>,
  <<|java+class:///java/lang/String|,|java+class:///org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl/HttpClientKey|>,202,|java+variable:///org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl/setupClient(java.net.URL)/key|>,
  <<|java+class:///java/lang/String|,|java+class:///org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl/HttpClientKey|>,202,|java+variable:///org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl/setupClient(java.net.URL)/key|>,
  <<|java+class:///java/lang/String|,|java+class:///org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl/HttpClientKey|>,202,|java+variable:///org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl/setupClient(java.net.URL)/key|>,
  <<|java+class:///org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl/HttpClientKey|,|java+class:///java/lang/Object|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(19068,12,<451,32>,<451,44>)>,
  <<|java+class:///org/apache/http/params/BasicHttpParams|,|java+interface:///org/apache/http/params/HttpParams|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(19188,67,<455,38>,<455,105>)>,
  <<|java+class:///org/apache/http/params/DefaultedHttpParams|,|java+interface:///org/apache/http/params/HttpParams|>,202,|java+variable:///org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl/setupClient(java.net.URL)/scope(0)/clientParams|>,
  <<|java+class:///org/apache/http/impl/client/RequestWrapper|,|java+class:///java/lang/Object|>,203,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(20120,24,<468,47>,<468,71>)>,
  <<|java+interface:///org/apache/http/HttpRequest|,|java+class:///java/lang/Object|>,201,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(20109,50,<468,36>,<468,86>)>,
  <<|java+interface:///org/apache/http/client/methods/HttpUriRequest|,|java+class:///java/lang/Object|>,203,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(20231,23,<470,36>,<470,59>)>,
  <<|java+interface:///org/apache/http/HttpRequest|,|java+class:///java/lang/Object|>,201,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(20109,50,<468,36>,<468,86>)>,
  <<|java+anonymousClass:///org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl/setupClient(java/net/URL)/$anonymous1|,|java+interface:///org/apache/http/client/HttpClient|>,201,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(19282,2787,<457,12>,<499,13>)>,
  <<|java+class:///org/apache/http/impl/client/AbstractHttpClient|,|java+interface:///org/apache/http/client/HttpClient|>,203,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(22084,31,<500,13>,<500,44>)>,
  <<|java+class:///org/apache/http/client/protocol/ResponseContentEncoding|,|java+interface:///org/apache/http/HttpResponseInterceptor|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(22083,87,<500,12>,<500,99>)>,
  <<|java+class:///org/apache/http/impl/client/AbstractHttpClient|,|java+interface:///org/apache/http/client/HttpClient|>,203,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(22185,31,<501,13>,<501,44>)>,
  <<|java+class:///org/apache/http/HttpHost|,|java+class:///java/lang/Object|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(22802,63,<517,16>,<517,79>)>,
  <<|java+class:///org/apache/http/impl/client/AbstractHttpClient|,|java+interface:///org/apache/http/client/HttpClient|>,203,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(22985,31,<520,21>,<520,52>)>,
  <<|java+class:///org/apache/http/HttpHost|,|java+class:///java/lang/Object|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(23359,63,<526,16>,<526,79>)>,
  <<|java+class:///org/apache/http/impl/client/AbstractHttpClient|,|java+interface:///org/apache/http/client/HttpClient|>,203,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(23490,31,<528,21>,<528,52>)>,
  <<|java+interface:///org/apache/http/client/HttpClient|,|java+class:///java/lang/Object|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(23838,35,<534,54>,<534,89>)>,
  <<|java+interface:///org/apache/http/client/HttpClient|,|java+class:///java/lang/Object|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(24078,35,<540,54>,<540,89>)>,
  <<|java+class:///java/net/InetAddress|,|java+class:///java/lang/Object|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(24830,67,<560,8>,<560,75>)>,
  <<|java+class:///java/net/InetAddress|,|java+class:///java/lang/Object|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(24945,71,<562,8>,<562,79>)>,
  <<|java+class:///org/apache/http/client/methods/HttpRequestBase|,|java+interface:///org/apache/http/HttpRequest|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(26075,57,<591,21>,<591,78>)>,
  <<|java+interface:///org/apache/http/StatusLine|,|java+class:///java/lang/Object|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(26820,42,<619,8>,<619,50>)>,
  <<|java+class:///org/apache/jmeter/protocol/http/control/Header|,|java+class:///java/lang/Object|>,203,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(29116,97,<672,22>,<673,48>)>,
  <<|java+class:///org/apache/http/HttpHost|,|java+class:///java/lang/Object|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(30059,82,<687,28>,<687,110>)>,
  <<|java+class:///org/apache/http/impl/client/AbstractHttpClient|,|java+interface:///org/apache/http/client/HttpClient|>,203,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(31527,27,<726,13>,<726,40>)>,
  <<|java+class:///org/apache/jmeter/protocol/http/util/HTTPArgument|,|java+class:///java/lang/Object|>,203,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(34273,43,<788,34>,<788,77>)>,
  <<|java+class:///java/lang/String|,|java+class:///org/apache/http/entity/mime/content/StringBody|>,202,|java+variable:///org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl/sendPostData(org.apache.http.client.methods.HttpPost)/scope(0)/scope(0)/stringBody|>,
  <<|java+class:///java/lang/String|,|java+class:///org/apache/http/entity/mime/content/StringBody|>,202,|java+variable:///org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl/sendPostData(org.apache.http.client.methods.HttpPost)/scope(0)/scope(0)/stringBody|>,
  <<|java+class:///org/apache/http/entity/mime/MultipartEntity|,|java+interface:///org/apache/http/HttpEntity|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(35324,25,<809,12>,<809,37>)>,
  <<|java+class:///java/io/ByteArrayOutputStream|,|java+class:///java/io/OutputStream|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(35613,22,<816,16>,<816,38>)>,
  <<|java+class:///org/apache/http/entity/FileEntity|,|java+interface:///org/apache/http/HttpEntity|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(37880,33,<855,16>,<855,49>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(38609,87,<868,20>,<868,107>)>,
  <<|java+class:///org/apache/jmeter/protocol/http/util/HTTPArgument|,|java+class:///java/lang/Object|>,203,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(40307,43,<896,43>,<896,86>)>,
  <<|java+class:///org/apache/http/entity/StringEntity|,|java+interface:///org/apache/http/HttpEntity|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(40880,29,<906,20>,<906,49>)>,
  <<|java+class:///java/util/ArrayList|,|java+interface:///java/util/List|>,202,|java+variable:///org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl/sendPostData(org.apache.http.client.methods.HttpPost)/scope(1)/scope(1)/scope(1)/nvps|>,
  <<|java+class:///org/apache/jmeter/protocol/http/util/HTTPArgument|,|java+class:///java/lang/Object|>,203,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(41903,43,<924,43>,<924,86>)>,
  <<|java+class:///org/apache/http/client/entity/UrlEncodedFormEntity|,|java+interface:///org/apache/http/HttpEntity|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(43303,22,<945,20>,<945,42>)>,
  <<|java+class:///java/io/ByteArrayOutputStream|,|java+class:///java/io/OutputStream|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(43480,29,<948,24>,<948,53>)>,
  <<|java+class:///org/apache/http/entity/FileEntity|,|java+interface:///org/apache/http/HttpEntity|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(46484,32,<1009,12>,<1009,44>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(47080,79,<1022,16>,<1022,95>)>,
  <<|java+class:///org/apache/jmeter/protocol/http/util/HTTPArgument|,|java+class:///java/lang/Object|>,203,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(47458,43,<1029,35>,<1029,78>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,203,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(48110,72,<1043,20>,<1043,92>)>,
  <<|java+class:///org/apache/http/entity/StringEntity|,|java+interface:///org/apache/http/HttpEntity|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(48197,28,<1044,12>,<1044,40>)>,
  <<|java+class:///java/io/ByteArrayOutputStream|,|java+class:///java/io/OutputStream|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(48584,28,<1052,16>,<1052,44>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,203,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(48818,72,<1056,24>,<1056,96>)>,
  <<|java+class:///java/lang/UnsupportedOperationException|,|java+class:///java/lang/Throwable|>,207,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(50924,46,<1113,16>,<1113,62>)>,
  <<|java+anonymousClass:///org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl/setupClient(java/net/URL)/$anonymous1/createHttpRequestRetryHandler()/$anonymous1|,|java+interface:///org/apache/http/client/HttpClient|>,206,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPHC4Impl.java|(19469,2548,<460,27>,<497,21>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,206,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/gui/AuthPanel.java|(12267,13,<351,27>,<351,40>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,206,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/gui/AuthPanel.java|(12356,14,<353,27>,<353,41>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,206,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/gui/AuthPanel.java|(12446,14,<355,27>,<355,41>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,206,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/gui/AuthPanel.java|(12534,16,<357,27>,<357,43>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,206,|project://jmeter-2.5.1/src/protocol/http/org/apache/jmeter/protocol/http/gui/AuthPanel.java|(12623,15,<359,27>,<359,42>)>,
  <<|java+interface:///java/util/List|,|java+class:///java/lang/Object|>,207,|project://jmeter-2.5.1/src/jorphan/org/apache/commons/cli/avalon/CLOption.java|(4196,37,<147,12>,<147,49>)>,
  <<|java+interface:///java/util/List|,|java+class:///java/lang/Object|>,207,|project://jmeter-2.5.1/src/jorphan/org/apache/commons/cli/avalon/CLOption.java|(4791,37,<172,12>,<172,49>)>,
  <<|java+class:///java/io/FileInputStream|,|java+class:///java/io/InputStream|>,207,|project://jmeter-2.5.1/test/src/org/apache/jmeter/assertions/XMLSchemaAssertionTest.java|(2295,64,<68,34>,<68,98>)>,
  <<|java+class:///org/apache/jmeter/visualizers/MonitorStats|,|java+interface:///org/apache/jmeter/testelement/TestElement|>,207,|project://jmeter-2.5.1/src/monitor/components/org/apache/jmeter/visualizers/MonitorHealthVisualizer.java|(3880,69,<110,12>,<110,81>)>,
  <<|java+class:///java/lang/Exception|,|java+class:///java/lang/Throwable|>,207,|project://jmeter-2.5.1/src/monitor/components/org/apache/jmeter/visualizers/MonitorHealthVisualizer.java|(4045,35,<113,12>,<113,47>)>,
  <<|java+class:///java/awt/BorderLayout|,|java+interface:///java/awt/LayoutManager|>,207,|project://jmeter-2.5.1/src/monitor/components/org/apache/jmeter/visualizers/MonitorHealthVisualizer.java|(4608,34,<139,8>,<139,42>)>,
  <<|java+class:///javax/swing/border/EmptyBorder|,|java+interface:///javax/swing/border/Border|>,202,|java+variable:///org/apache/jmeter/visualizers/MonitorHealthVisualizer/init()/margin|>,
  <<|java+class:///java/awt/Container|,|java+class:///java/awt/Component|>,207,|project://jmeter-2.5.1/src/monitor/components/org/apache/jmeter/visualizers/MonitorHealthVisualizer.java|(4808,51,<146,8>,<146,59>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://jmeter-2.5.1/src/monitor/components/org/apache/jmeter/visualizers/MonitorHealthVisualizer.java|(4808,51,<146,8>,<146,59>)>,
  <<|java+class:///org/apache/jorphan/gui/JLabeledTextField|,|java+class:///java/awt/Component|>,207,|project://jmeter-2.5.1/src/monitor/components/org/apache/jmeter/visualizers/MonitorHealthVisualizer.java|(5006,36,<149,8>,<149,44>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://jmeter-2.5.1/src/monitor/components/org/apache/jmeter/visualizers/MonitorHealthVisualizer.java|(5006,36,<149,8>,<149,44>)>,
  <<|java+class:///org/apache/jmeter/visualizers/MonitorTabPane|,|java+class:///java/awt/Component|>,207,|project://jmeter-2.5.1/src/monitor/components/org/apache/jmeter/visualizers/MonitorHealthVisualizer.java|(5206,38,<156,8>,<156,46>)>,
