[
  <<|java+class:///java/lang/NoSuchFieldException|,|java+class:///java/lang/Throwable|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hssf/usermodel/TestHSSFName.java|(2398,23,<56,18>,<56,41>)>,
  <<|java+class:///org/apache/poi/hpsf/CustomProperties|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(18919,35,<420,8>,<420,43>)>,
  <<|java+class:///org/apache/poi/hpsf/CustomProperties|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(18919,35,<420,8>,<420,43>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(19015,61,<422,8>,<422,69>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(19086,73,<423,8>,<423,81>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(19169,85,<424,8>,<424,93>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(19264,97,<425,8>,<425,105>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(19371,59,<426,8>,<426,67>)>,
  <<|java+class:///java/lang/Long|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(19440,53,<427,8>,<427,61>)>,
  <<|java+class:///java/lang/Double|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(19503,57,<428,8>,<428,65>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(19570,59,<429,8>,<429,67>)>,
  <<|java+class:///java/lang/Long|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(19639,53,<430,8>,<430,61>)>,
  <<|java+class:///java/lang/Double|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(19702,57,<431,8>,<431,65>)>,
  <<|java+class:///java/lang/Boolean|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(19769,46,<432,8>,<432,54>)>,
  <<|java+class:///java/util/Date|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(19825,34,<433,8>,<433,42>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(19869,49,<434,8>,<434,57>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(19928,49,<435,8>,<435,57>)>,
  <<|java+class:///java/lang/Long|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(19987,43,<436,8>,<436,51>)>,
  <<|java+class:///java/lang/Long|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(20040,43,<437,8>,<437,51>)>,
  <<|java+class:///java/lang/Double|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(20093,47,<438,8>,<438,55>)>,
  <<|java+class:///java/lang/Double|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(20150,47,<439,8>,<439,55>)>,
  <<|java+class:///java/io/FileOutputStream|,|java+class:///java/io/OutputStream|>,201,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(21943,32,<491,8>,<491,40>)>,
  <<|java+class:///java/io/FileInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(22292,46,<500,16>,<500,62>)>,
  <<|java+class:///org/apache/poi/poifs/filesystem/DirectoryNode|,|java+interface:///org/apache/poi/poifs/filesystem/DirectoryEntry|>,201,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(22348,21,<501,8>,<501,29>)>,
  <<|java+interface:///org/apache/poi/poifs/filesystem/DocumentEntry|,|java+interface:///org/apache/poi/poifs/filesystem/Entry|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(22389,68,<502,18>,<502,86>)>,
  <<|java+interface:///org/apache/poi/poifs/filesystem/DocumentEntry|,|java+interface:///org/apache/poi/poifs/filesystem/Entry|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(22478,76,<503,19>,<503,95>)>,
  <<|java+class:///org/apache/poi/poifs/filesystem/DocumentInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(22618,20,<506,13>,<506,33>)>,
  <<|java+class:///org/apache/poi/poifs/filesystem/DocumentInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(22743,20,<509,13>,<509,33>)>,
  <<|java+class:///java/util/Date|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(23045,42,<517,8>,<517,50>)>,
  <<|java+class:///java/util/Date|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(23268,39,<522,8>,<522,47>)>,
  <<|java+class:///java/util/Date|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(23317,44,<523,8>,<523,52>)>,
  <<|java+class:///org/apache/poi/hpsf/CustomProperties|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(23960,45,<539,8>,<539,53>)>,
  <<|java+class:///java/io/FileInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(25702,46,<580,46>,<580,92>)>,
  <<|java+class:///org/apache/poi/poifs/filesystem/DirectoryNode|,|java+interface:///org/apache/poi/poifs/filesystem/DirectoryEntry|>,202,|java+variable:///org/apache/poi/hpsf/basic/TestWriteWellKnown/testReadCustomPropertiesFromFiles()/$anonymous1/runTest(java.io.File)/dir|>,
  <<|java+interface:///org/apache/poi/poifs/filesystem/DocumentEntry|,|java+interface:///org/apache/poi/poifs/filesystem/Entry|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(25926,76,<585,31>,<585,107>)>,
  <<|java+class:///org/apache/poi/poifs/filesystem/DocumentInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(26717,20,<603,43>,<603,63>)>,
  <<|java+interface:///java/util/Map/Entry|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(27264,16,<616,40>,<616,56>)>,
  <<|java+class:///org/apache/poi/hpsf/CustomProperty|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(27328,29,<617,46>,<617,75>)>,
  <<|java+class:///org/apache/poi/poifs/filesystem/POIFSFileSystem|,|java+interface:///org/apache/poi/hpsf/basic/AllDataFilesTester/TestTask|>,202,|java+variable:///org/apache/poi/hpsf/basic/TestWriteWellKnown/testReadCustomPropertiesFromFiles()/task|>,
  <<|java+class:///org/apache/poi/poifs/filesystem/DirectoryNode|,|java+interface:///org/apache/poi/hpsf/basic/AllDataFilesTester/TestTask|>,202,|java+variable:///org/apache/poi/hpsf/basic/TestWriteWellKnown/testReadCustomPropertiesFromFiles()/task|>,
  <<|java+class:///org/apache/poi/poifs/filesystem/DocumentInputStream|,|java+interface:///org/apache/poi/hpsf/basic/AllDataFilesTester/TestTask|>,202,|java+variable:///org/apache/poi/hpsf/basic/TestWriteWellKnown/testReadCustomPropertiesFromFiles()/task|>,
  <<|java+class:///org/apache/poi/hpsf/PropertySet|,|java+interface:///org/apache/poi/hpsf/basic/AllDataFilesTester/TestTask|>,202,|java+variable:///org/apache/poi/hpsf/basic/TestWriteWellKnown/testReadCustomPropertiesFromFiles()/task|>,
  <<|java+class:///org/apache/poi/hpsf/CustomProperties|,|java+interface:///org/apache/poi/hpsf/basic/AllDataFilesTester/TestTask|>,202,|java+variable:///org/apache/poi/hpsf/basic/TestWriteWellKnown/testReadCustomPropertiesFromFiles()/task|>,
  <<|java+interface:///java/util/Iterator|,|java+interface:///org/apache/poi/hpsf/basic/AllDataFilesTester/TestTask|>,202,|java+variable:///org/apache/poi/hpsf/basic/TestWriteWellKnown/testReadCustomPropertiesFromFiles()/task|>,
  <<|java+interface:///java/util/Map/Entry|,|java+interface:///org/apache/poi/hpsf/basic/AllDataFilesTester/TestTask|>,202,|java+variable:///org/apache/poi/hpsf/basic/TestWriteWellKnown/testReadCustomPropertiesFromFiles()/task|>,
  <<|java+class:///org/apache/poi/hpsf/CustomProperty|,|java+interface:///org/apache/poi/hpsf/basic/AllDataFilesTester/TestTask|>,202,|java+variable:///org/apache/poi/hpsf/basic/TestWriteWellKnown/testReadCustomPropertiesFromFiles()/task|>,
  <<|java+anonymousClass:///org/apache/poi/hpsf/basic/TestWriteWellKnown/testReadCustomPropertiesFromFiles()/$anonymous1|,|java+interface:///org/apache/poi/hpsf/basic/AllDataFilesTester/TestTask|>,202,|java+variable:///org/apache/poi/hpsf/basic/TestWriteWellKnown/testReadCustomPropertiesFromFiles()/task|>,
  <<|java+anonymousClass:///org/apache/poi/hpsf/basic/TestWriteWellKnown/testReadCustomPropertiesFromFiles()/$anonymous2|,|java+interface:///java/io/FileFilter|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(27619,209,<626,28>,<632,10>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(28565,25,<660,8>,<660,33>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(28806,25,<667,8>,<667,33>)>,
  <<|java+class:///org/apache/poi/hpsf/CustomProperty|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(28959,32,<671,13>,<671,45>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(29042,36,<673,8>,<673,44>)>,
  <<|java+class:///java/util/HashMap|,|java+interface:///java/util/Map|>,202,|java+variable:///org/apache/poi/hpsf/basic/TestWriteWellKnown/testGetCustomerProperties()/dictionary|>,
  <<|java+class:///org/apache/poi/hpsf/CustomProperties|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(29810,23,<697,8>,<697,31>)>,
  <<|java+class:///org/apache/poi/hpsf/MutableSection|,|java+class:///org/apache/poi/hpsf/Section|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(30049,17,<703,8>,<703,25>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(30304,19,<711,8>,<711,27>)>,
  <<|java+class:///org/apache/poi/hpsf/MutableProperty|,|java+class:///org/apache/poi/hpsf/Property|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(30333,16,<712,8>,<712,24>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestWriteWellKnown.java|(30604,47,<720,8>,<720,55>)>,
  <<|java+class:///java/io/ByteArrayOutputStream|,|java+class:///java/io/OutputStream|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/record/TestAnimationInfoAtom.java|(2950,21,<65,8>,<65,29>)>,
  <<|java+class:///java/io/ByteArrayOutputStream|,|java+class:///java/io/OutputStream|>,207,|project://poi-3.6/src/scratchpad/testcases/org/apache/poi/hslf/record/TestAnimationInfoAtom.java|(3494,21,<80,8>,<80,29>)>,
  <<|java+class:///org/apache/poi/hssf/record/ContinueRecord|,|java+class:///java/lang/Object|>,206,|project://poi-3.6/src/java/org/apache/poi/hssf/record/ContinueRecord.java|(2465,25,<73,15>,<73,40>)>,
  <<|java+class:///java/util/LinkedHashMap|,|java+interface:///java/util/Map|>,202,|java+field:///org/apache/poi/xssf/model/StylesTable/numberFormats|>,
  <<|java+class:///java/util/ArrayList|,|java+interface:///java/util/List|>,202,|java+field:///org/apache/poi/xssf/model/StylesTable/fonts|>,
  <<|java+class:///java/util/ArrayList|,|java+interface:///java/util/List|>,202,|java+field:///org/apache/poi/xssf/model/StylesTable/fills|>,
  <<|java+class:///java/util/ArrayList|,|java+interface:///java/util/List|>,202,|java+field:///org/apache/poi/xssf/model/StylesTable/borders|>,
  <<|java+class:///java/util/ArrayList|,|java+interface:///java/util/List|>,202,|java+field:///org/apache/poi/xssf/model/StylesTable/styleXfs|>,
  <<|java+class:///java/util/ArrayList|,|java+interface:///java/util/List|>,202,|java+field:///org/apache/poi/xssf/model/StylesTable/xfs|>,
  <<|java+class:///java/util/ArrayList|,|java+interface:///java/util/List|>,202,|java+field:///org/apache/poi/xssf/model/StylesTable/dxfs|>,
  <<|java+interface:///java/util/List|,|java+interface:///java/util/Collection|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/xssf/model/StylesTable.java|(5253,47,<125,32>,<125,79>)>,
  <<|java+interface:///java/util/List|,|java+interface:///java/util/Collection|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/xssf/model/StylesTable.java|(5421,57,<128,37>,<128,94>)>,
  <<|java+interface:///java/util/List|,|java+interface:///java/util/Collection|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/xssf/model/StylesTable.java|(5568,51,<131,25>,<131,76>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/xssf/model/StylesTable.java|(6016,32,<147,6>,<147,38>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/xssf/model/StylesTable.java|(6143,22,<150,7>,<150,29>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/xssf/model/StylesTable.java|(6143,34,<150,7>,<150,41>)>,
  <<|java+class:///org/apache/poi/xssf/usermodel/XSSFFont|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/xssf/model/StylesTable.java|(6631,19,<171,12>,<171,31>)>,
  <<|java+interface:///org/openxmlformats/schemas/spreadsheetml/x2006/main/CTXf|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/xssf/model/StylesTable.java|(7059,20,<192,7>,<192,27>)>,
  <<|java+interface:///org/openxmlformats/schemas/spreadsheetml/x2006/main/CTXf|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/xssf/model/StylesTable.java|(7116,19,<195,9>,<195,28>)>,
  <<|java+class:///org/apache/poi/xssf/usermodel/extensions/XSSFCellBorder|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/xssf/model/StylesTable.java|(7277,23,<203,12>,<203,35>)>,
  <<|java+class:///org/apache/poi/xssf/usermodel/extensions/XSSFCellFill|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/xssf/model/StylesTable.java|(7776,19,<232,12>,<232,31>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/xssf/model/StylesTable.java|(13834,31,<469,8>,<469,39>)>,
  <<|java+class:///org/apache/poi/hssf/record/chart/SeriesLabelsRecord|,|java+class:///java/lang/Object|>,206,|project://poi-3.6/src/java/org/apache/poi/hssf/record/chart/SeriesLabelsRecord.java|(3742,3,<91,15>,<91,18>)>,
  <<|java+class:///org/apache/poi/hwpf/sprm/SprmBuffer|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/sprm/SprmBuffer.java|(3948,15,<138,25>,<138,40>)>,
  <<|java+class:///org/apache/poi/hwpf/sprm/SprmBuffer|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/sprm/SprmBuffer.java|(4251,25,<151,24>,<151,49>)>,
  <<|java+class:///org/apache/poi/hwpf/sprm/SprmBuffer|,|java+class:///java/lang/Object|>,206,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/sprm/SprmBuffer.java|(4390,6,<154,11>,<154,17>)>,
  <<|java+class:///org/apache/poi/hslf/record/Record|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hslf/record/Record.java|(4591,23,<139,17>,<139,40>)>,
  <<|java+class:///org/apache/poi/hslf/record/Record|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hslf/record/Record.java|(6288,91,<182,14>,<182,105>)>,
  <<|java+class:///java/lang/InstantiationException|,|java+class:///java/lang/Throwable|>,207,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hslf/record/Record.java|(6429,115,<184,9>,<184,124>)>,
  <<|java+class:///java/lang/reflect/InvocationTargetException|,|java+class:///java/lang/Throwable|>,207,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hslf/record/Record.java|(6616,153,<186,9>,<186,162>)>,
  <<|java+class:///java/lang/IllegalAccessException|,|java+class:///java/lang/Throwable|>,207,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hslf/record/Record.java|(6820,118,<188,9>,<188,127>)>,
  <<|java+class:///java/lang/NoSuchMethodException|,|java+class:///java/lang/Throwable|>,207,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hslf/record/Record.java|(6989,120,<190,9>,<190,129>)>,
  <<|java+interface:///org/apache/poi/hslf/record/PositionDependentRecord|,|java+class:///org/apache/poi/hslf/record/Record|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hslf/record/Record.java|(7310,33,<197,33>,<197,66>)>,
  <<|java+interface:///org/apache/poi/util/LittleEndianInput|,|java+class:///java/io/InputStream|>,203,|project://poi-3.6/src/java/org/apache/poi/hssf/record/crypto/Biff8DecryptingStream.java|(1581,22,<40,9>,<40,31>)>,
  <<|java+class:///org/apache/poi/util/LittleEndianInputStream|,|java+interface:///org/apache/poi/util/LittleEndianInput|>,201,|project://poi-3.6/src/java/org/apache/poi/hssf/record/crypto/Biff8DecryptingStream.java|(1702,37,<43,3>,<43,40>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hssf/usermodel/SanityChecker.java|(9927,60,<274,16>,<274,76>)>,
  <<|java+class:///org/apache/poi/hwpf/usermodel/CharacterProperties|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/usermodel/CharacterRun.java|(11928,35,<528,14>,<528,49>)>,
  <<|java+class:///java/lang/CloneNotSupportedException|,|java+class:///java/lang/Throwable|>,207,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/usermodel/CharacterRun.java|(12032,23,<530,13>,<530,36>)>,
